NUTS CODE;NUTS LABEL;NUTS LEVEL;COUNTRY CODE;MS ORDER;SORTING ORDER;
UKF30;Lincolnshire;3;UK;28;1667;
UKG;WEST MIDLANDS (ENGLAND);1;UK;28;1668;
UKG1;Herefordshire, Worcestershire and Warwickshire;2;UK;28;1669;
UKG11;Herefordshire, County of;3;UK;28;1670;
UKG12;Worcestershire;3;UK;28;1671;
UKG13;Warwickshire;3;UK;28;1672;
UKG2;Shropshire and Staffordshire;2;UK;28;1673;
UKG21;Telford and Wrekin;3;UK;28;1674;
UKG22;Shropshire CC;3;UK;28;1675;
UKG23;Stoke-on-Trent;3;UK;28;1676;
UKG24;Staffordshire CC;3;UK;28;1677;
UKG3;West Midlands;2;UK;28;1678;
UKG31;Birmingham;3;UK;28;1679;
UKG32;Solihull;3;UK;28;1680;
UKG33;Coventry;3;UK;28;1681;
UKG36;Dudley;3;UK;28;1682;
UKG37;Sandwell;3;UK;28;1683;
UKG38;Walsall;3;UK;28;1684;
UKG39;Wolverhampton;3;UK;28;1685;
UKH;EAST OF ENGLAND;1;UK;28;1686;
UKH1;East Anglia;2;UK;28;1687;
UKH11;Peterborough;3;UK;28;1688;
UKH12;Cambridgeshire CC;3;UK;28;1689;
UKH14;Suffolk;3;UK;28;1690;
UKH15;Norwich & East Norfolk;3;UK;28;1691;
UKH16;North & West Norfolk;3;UK;28;1692;
UKH17;Breckland & South Norfolk;3;UK;28;1693;
UKH2;Bedfordshire and Hertfordshire;2;UK;28;1694;
UKH21;Luton;3;UK;28;1695;
UKH23;Hertfordshire;3;UK;28;1696;
UKH24;Bedford;3;UK;28;1697;
UKH25;Central Bedfordshire;3;UK;28;1698;
UKH3;Essex;2;UK;28;1699;
UKH31;Southend-on-Sea;3;UK;28;1700;
UKH32;Thurrock;3;UK;28;1701;
UKH34;Essex Haven Gateway;3;UK;28;1702;
UKH35;West Essex;3;UK;28;1703;
UKH36;Heart of Essex;3;UK;28;1704;
UKH37;Essex Thames Gateway;3;UK;28;1705;
UKI;LONDON;1;UK;28;1706;
UKI3;Inner London - West;2;UK;28;1707;
UKI31;Camden & City of London;3;UK;28;1708;
UKI32;Westminster;3;UK;28;1709;
UKI33;Kensington and Chelsea & Hammersmith and Fulham;3;UK;28;1710;
UKI34;Wandsworth;3;UK;28;1711;
UKI4;Inner London - East;2;UK;28;1712;
UKI41;Hackney & Newham;3;UK;28;1713;
UKI42;Tower Hamlets;3;UK;28;1714;
UKI43;Haringey & Islington;3;UK;28;1715;
UKI44;Lewisham & Southwark;3;UK;28;1716;
UKI45;Lambeth;3;UK;28;1717;
UKI5;Outer London - East and North East;2;UK;28;1718;
UKI51;Bexley & Greenwich;3;UK;28;1719;
UKI52;Barking and Dagenham & Havering;3;UK;28;1720;
UKI53;Redbridge & Waltham Forest;3;UK;28;1721;
UKI54;Enfield;3;UK;28;1722;
UKI6;Outer London - South;2;UK;28;1723;
UKI61;Bromley;3;UK;28;1724;
UKI62;Croydon;3;UK;28;1725;
UKI63;Merton, Kingston upon Thames & Sutton;3;UK;28;1726;
UKI7;Outer London - West and North West;2;UK;28;1727;
UKI71;Barnet;3;UK;28;1728;
UKI72;Brent;3;UK;28;1729;
UKI73;Ealing;3;UK;28;1730;
UKI74;Harrow & Hillingdon;3;UK;28;1731;
UKI75;Hounslow & Richmond upon Thames;3;UK;28;1732;
UKJ;SOUTH EAST (ENGLAND);1;UK;28;1733;
UKJ1;Berkshire, Buckinghamshire and Oxfordshire;2;UK;28;1734;
UKJ11;Berkshire;3;UK;28;1735;
UKJ12;Milton Keynes;3;UK;28;1736;
UKJ13;Buckinghamshire CC;3;UK;28;1737;
UKJ14;Oxfordshire;3;UK;28;1738;
UKJ2;Surrey, East and West Sussex;2;UK;28;1739;
UKJ21;Brighton and Hove;3;UK;28;1740;
UKJ22;East Sussex CC;3;UK;28;1741;
UKJ25;West Surrey;3;UK;28;1742;
UKJ26;East Surrey;3;UK;28;1743;
UKJ27;West Sussex (South West);3;UK;28;1744;
UKJ28;West Sussex (North East);3;UK;28;1745;
UKJ3;Hampshire and Isle of Wight;2;UK;28;1746;
UKJ31;Portsmouth;3;UK;28;1747;
UKJ32;Southampton;3;UK;28;1748;
UKJ34;Isle of Wight;3;UK;28;1749;
UKJ35;South Hampshire;3;UK;28;1750;
UKJ36;Central Hampshire;3;UK;28;1751;
UKJ37;North Hampshire;3;UK;28;1752;
UKJ4;Kent;2;UK;28;1753;
UKJ41;Medway;3;UK;28;1754;
UKJ43;Kent Thames Gateway;3;UK;28;1755;
UKJ44;East Kent;3;UK;28;1756;
UKJ45;Mid Kent;3;UK;28;1757;
UKJ46;West Kent;3;UK;28;1758;
UKK;SOUTH WEST (ENGLAND);1;UK;28;1759;
UKK1;Gloucestershire, Wiltshire and Bristol/Bath area;2;UK;28;1760;
UKK11;Bristol, City of;3;UK;28;1761;
UKK12;Bath and North East Somerset, North Somerset and South Gloucestershire;3;UK;28;1762;
UKK13;Gloucestershire;3;UK;28;1763;
UKK14;Swindon;3;UK;28;1764;
UKK15;Wiltshire CC;3;UK;28;1765;
UKK2;Dorset and Somerset;2;UK;28;1766;
UKK21;Bournemouth and Poole;3;UK;28;1767;
UKK22;Dorset CC;3;UK;28;1768;
UKK23;Somerset;3;UK;28;1769;
UKK3;Cornwall and Isles of Scilly;2;UK;28;1770;
UKK30;Cornwall and Isles of Scilly;3;UK;28;1771;
UKK4;Devon;2;UK;28;1772;
UKK41;Plymouth;3;UK;28;1773;
UKK42;Torbay;3;UK;28;1774;
UKK43;Devon CC;3;UK;28;1775;
UKL;WALES;1;UK;28;1776;
UKL1;West Wales and The Valleys;2;UK;28;1777;
UKL11;Isle of Anglesey;3;UK;28;1778;
UKL12;Gwynedd;3;UK;28;1779;
UKL13;Conwy and Denbighshire;3;UK;28;1780;
UKL14;South West Wales;3;UK;28;1781;
UKL15;Central Valleys;3;UK;28;1782;
UKL16;Gwent Valleys;3;UK;28;1783;
UKL17;Bridgend and Neath Port Talbot;3;UK;28;1784;
UKL18;Swansea;3;UK;28;1785;
UKL2;East Wales;2;UK;28;1786;
UKL21;Monmouthshire and Newport;3;UK;28;1787;
UKL22;Cardiff and Vale of Glamorgan;3;UK;28;1788;
UKL23;Flintshire and Wrexham;3;UK;28;1789;
UKL24;Powys;3;UK;28;1790;
UKM;SCOTLAND;1;UK;28;1791;
UKM2;Eastern Scotland;2;UK;28;1792;
UKM21;Angus and Dundee City;3;UK;28;1793;
UKM22;Clackmannanshire and Fife;3;UK;28;1794;
UKM23;East Lothian and Midlothian;3;UK;28;1795;
UKM24;Scottish Borders;3;UK;28;1796;
UKM25;Edinburgh, City of;3;UK;28;1797;
UKM26;Falkirk;3;UK;28;1798;
UKM27;Perth & Kinross and Stirling;3;UK;28;1799;
UKM28;West Lothian;3;UK;28;1800;
UKM3;South Western Scotland;2;UK;28;1801;
UKM31;East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond;3;UK;28;1802;
UKM32;Dumfries & Galloway;3;UK;28;1803;
UKM33;East Ayrshire and North Ayrshire mainland;3;UK;28;1804;
UKM34;Glasgow City;3;UK;28;1805;
UKM35;Inverclyde, East Renfrewshire and Renfrewshire;3;UK;28;1806;
UKM36;North Lanarkshire;3;UK;28;1807;
UKM37;South Ayrshire;3;UK;28;1808;
UKM38;South Lanarkshire;3;UK;28;1809;
UKM5;North Eastern Scotland;2;UK;28;1810;
UKM50;Aberdeen City and Aberdeenshire;3;UK;28;1811;
UKM6;Highlands and Islands;2;UK;28;1812;
UKM61;Caithness & Sutherland and Ross & Cromarty;3;UK;28;1813;
UKM62;Inverness & Nairn and Moray, Badenoch & Strathspey;3;UK;28;1814;
UKM63;Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute;3;UK;28;1815;
UKM64;Eilean Siar (Western Isles);3;UK;28;1816;
UKM65;Orkney Islands;3;UK;28;1817;
UKM66;Shetland Islands;3;UK;28;1818;
UKN;NORTHERN IRELAND;1;UK;28;1819;
UKN0;Northern Ireland;2;UK;28;1820;
UKN01;Belfast;3;UK;28;1821;
UKN02;Outer Belfast;3;UK;28;1822;
UKN03;East of Northern Ireland;3;UK;28;1823;
UKN04;North of Northern Ireland;3;UK;28;1824;
UKN05;West and South of Northern Ireland;3;UK;28;1825;
UKZ;EXTRA-REGIO NUTS 1;1;UK;28;1826;
UKZZ;Extra-Regio NUTS 2;2;UK;28;1827;
UKZZZ;Extra-Regio NUTS 3;3;UK;28;1828;
